Station,Date,Time,Precip,type,Air max,min,obs,Wx,Wind dir,speed,Bulb wet,dry,Soil max,min,Evap,Solar,ETo,RH max,min,
POMONA.A,19891031,2359,0,,78,44,,,SW,2,,,61,55,,360,0.11,69.1,13.7
POMONA.A,19891101,2359,0,,83,47,,,NE,3,,,61,55,,338,0.11,65.3,12.3
POMONA.A,19891102,2359,0,,82,45,,,NE,3,,,61,55,,368,0.12,42.4,12.3
POMONA.A,19891103,2359,0,,83,40,,,NW,3,,,61,54,,381,0.12,46.3,11.8
POMONA.A,19891104,2359,0,,81,37,,,SW,3,,,62,55,,374,0.11,100,12.4
POMONA.A,19891105,2359,0,,71,46,,,SW,3,,,62,56,,348,0.08,100,48.3
POMONA.A,19891106,2359,0,,65,47,,,W,3,,,63,60,,264,0.06,100,61.3
POMONA.A,19891107,2359,0,,65,47,,,W,2,,,63,59,,216,0.04,100,64
POMONA.A,19891108,2359,0,,80,36,,,NW,2,,,62,57,,323,0.09,100,21.7
POMONA.A,19891109,2359,0,,86,46,,,NE,3,,,61,56,,351,0.12,57.1,11.8
POMONA.A,19891110,2359,0,,91,51,,,NE,3,,,61,55,,350,0.12,39.4,10.7
POMONA.A,19891111,2359,0,,83,42,,,NE,2,,,62,56,,323,0.1,99,18
POMONA.A,19891112,2359,0,,76,48,,,SW,3,,,63,58,,296,0.08,99.2,49.2
POMONA.A,19891113,2359,0,,66,45,,,SW,2,,,63,59,,250,0.05,99.4,58.9
POMONA.A,19891114,2359,0,,67,46,,,SW,2,,,62,59,,226,0.05,100,58.9
POMONA.A,19891115,2359,0,,82,50,,,NE,2,,,60,55,,318,0.1,98.1,12.1
POMONA.A,19891116,2359,0,,87,47,,,NE,2,,,60,55,,327,0.1,67.7,10.9
POMONA.A,19891117,2359,0,,78,48,,,NE,3,,,59,54,,308,0.1,91.2,12.8
POMONA.A,19891118,2359,0,,86,47,,,E,3,,,61,55,,335,0.13,55,11
POMONA.A,19891119,2359,0,,87,46,,,NE,2,,,61,55,,332,0.1,43.7,11.2
POMONA.A,19891120,2359,0,,85,49,,,SW,3,,,62,56,,263,0.1,75.6,12.3
POMONA.A,19891121,2359,0,,72,50,,,SW,2,,,61,57,,295,0.07,98.5,31.7
POMONA.A,19891122,2359,0,,72,45,,,W,2,,,60,55,,229,0.05,98.2,42.8
POMONA.A,19891123,2359,0,,68,44,,,SW,2,,,58,55,,143,0.02,97.5,75.9
POMONA.A,19891124,2359,0,,56,44,,,SW,2,,,59,57,,90,0,97.4,78.1
POMONA.A,19891125,2359,0.12,,58,51,,,SW,2,,,60,58,,76,,99,80.2
POMONA.A,19891126,2359,0.39,,62,47,,,E,2,,,61,58,,194,0.03,98.9,67.9
POMONA.A,19891127,2359,0,,74,41,,,NE,2,,,58,54,,304,0.07,97.6,13.7
POMONA.A,19891128,2359,0,,71,32,,,NW,3,,,54,50,,297,0.09,80.9,14.1
POMONA.A,19891129,2359,0,,76,40,,,NE,3,,,53,49,,302,0.1,32,12.9
POMONA.A,19891130,2359,0,,71,37,,,NE,2,,,52,48,,295,0.08,50.8,13.9
POMONA.A,19891201,2359,0,,82,41,,,NE,3,,,53,47,,295,0.09,46.6,12.6
POMONA.A,19891202,2359,0,,80,37,,,NE,3,,,54,48,,309,0.1,44.4,11.8
POMONA.A,19891203,2359,0,,81,40,,,NE,2,,,53,48,,307,0.09,30.3,11.9
POMONA.A,19891204,2359,0,,78,40,,,NE,3,,,53,48,,295,0.09,38,12.2
POMONA.A,19891205,2359,0,,81,39,,,NE,3,,,55,49,,286,0.09,86.5,11.5
POMONA.A,19891206,2359,0,,83,39,,,NE,3,,,55,50,,262,0.09,87.4,12
POMONA.A,19891207,2359,0,,82,43,,,NE,2,,,55,49,,275,0.1,44.8,11.4
POMONA.A,19891208,2359,0,,84,46,,,NE,2,,,54,50,,279,0.09,43.9,11.3
POMONA.A,19891209,2359,0,,75,38,,,NE,2,,,54,50,,260,0.08,80.3,12.9
POMONA.A,19891210,2359,0,,63,34,,,NE,2,,,52,48,,179,0.04,88.6,27.4
POMONA.A,19891211,2359,0,,62,39,,,N,2,,,50,46,,230,0.07,88.9,15.2
POMONA.A,19891212,2359,0,,71,36,,,NE,2,,,49,45,,277,0.08,38.1,13.8
POMONA.A,19891213,2359,0,,70,36,,,NE,2,,,49,45,,155,0.07,33.7,14.3
POMONA.A,19891214,2359,0,,75,39,,,NE,2,,,50,45,,258,0.08,51.7,13.1
POMONA.A,19891215,2359,0,,70,37,,,NE,2,,,51,47,,212,0.07,88,14.4
POMONA.A,19891216,2359,0,,64,32,,,SW,2,,,52,48,,229,0.05,88.2,38.1
POMONA.A,19891217,2359,0,,67,32,,,NE,3,,,52,47,,230,0.06,87.8,24.5
POMONA.A,19891218,2359,0,,62,31,,,SW,3,,,52,48,,204,0.05,88.3,45.6
POMONA.A,19891219,2359,0,,66,36,,,NE,2,,,53,49,,232,0.05,87,23.7
POMONA.A,19891220,2359,0,,68,35,,,NE,3,,,52,48,,220,0.06,87.6,17.9
POMONA.A,19891221,2359,0,,65,36,,,NE,3,,,52,48,,206,0.05,87.6,31.7
POMONA.A,19891222,2359,0,,77,40,,,NE,3,,,52,48,,251,0.08,80,12.8
POMONA.A,19891223,2359,0,,82,43,,,NE,3,,,53,48,,263,0.1,28.3,11.4
POMONA.A,19891224,2359,0,,82,45,,,NE,2,,,54,49,,187,0.07,29.5,12
POMONA.A,19891225,2359,0,,79,44,,,NE,2,,,55,50,,167,0.08,31.3,12.1
POMONA.A,19891226,2359,0,,77,46,,,NE,2,,,55,51,,168,0.07,83.7,12.7
POMONA.A,19891227,2359,0,,64,47,,,SW,3,,,55,51,,201,0.05,86.7,23.2
POMONA.A,19891228,2359,0.14,,55,42,,,SW,2,,,55,53,,87,0.01,87.3,58.4
POMONA.A,19891229,2359,0,,59,40,,,NE,3,,,53,50,,206,0.05,87.1,16.2
POMONA.A,19891230,2359,0,,72,32,,,W,2,,,52,48,,271,0.07,85.7,13.5
POMONA.A,19891231,2359,0,,76,35,,,NE,2,,,52,47,,271,0.07,84.1,13
POMONA.A,19900101,2359,0,,62,36,,,SW,4,,,52,48,,255,0.06,85.5,26.9
POMONA.A,19900102,2359,0.39,,54,39,,,SW,3,,,53,50,,214,0.05,87.4,30.3
POMONA.A,19900103,2359,0,,62,29,,,NE,2,,,50,46,,274,0.06,86,16.5
POMONA.A,19900104,2359,0,,66,30,,,W,2,,,49,45,,273,0.07,83.7,15.2
POMONA.A,19900105,2359,0,,73,33,,,NW,3,,,49,44,,284,0.08,66.9,13.9
POMONA.A,19900106,2359,0,,73,33,,,NE,2,,,50,44,,290,0.07,72,15.4
POMONA.A,19900107,2359,0,,68,37,,,NE,3,,,50,45,,265,0.07,100,32.9
POMONA.A,19900108,2359,0,,69,40,,,NE,2,,,52,47,,248,0.05,100,40.3
POMONA.A,19900109,2359,0,,86,45,,,NE,3,,,54,48,,279,0.08,92.7,20
POMONA.A,19900110,2359,0,,81,56,,,NE,3,,,56,51,,283,0.08,100,21.7
POMONA.A,19900111,2359,0,,78,38,,,NE,3,,,56,51,,260,0.06,100,27.8
POMONA.A,19900112,2359,0.04,,68,38,,,SW,3,,,56,51,,227,0.05,100,57.9
POMONA.A,19900113,2359,0.39,,59,42,,,SW,5,,,57,55,,120,0.05,100,97.3
POMONA.A,19900114,2359,0.24,,58,40,,,W,3,,,57,54,,215,0.05,100,71.6
POMONA.A,19900115,2359,0,,55,41,,,SW,3,,,56,53,,199,0.04,100,71.1
POMONA.A,19900116,2359,0.63,,51,38,,,NE,2,,,53,52,,76,,100,88.5
POMONA.A,19900117,2359,0.16,,56,34,,,NE,3,,,52,50,,247,0.05,100,52.1
POMONA.A,19900118,2359,0,,58,34,,,SW,2,,,52,48,,260,0.05,100,55.5
POMONA.A,19900119,2359,0,,59,33,,,NE,3,,,52,47,,253,0.05,100,52
POMONA.A,19900120,2359,0,,66,33,,,NE,2,,,52,46,,305,0.06,100,29
POMONA.A,19900121,2359,0,,69,31,,,NW,3,,,50,46,,312,0.08,100,18.3
POMONA.A,19900122,2359,0,,78,38,,,NE,2,,,52,46,,323,0.08,71.5,13.8
POMONA.A,19900123,2359,0,,78,39,,,NE,3,,,52,47,,313,0.09,74.6,13.7
POMONA.A,19900124,2359,0,,79,35,,,N,3,,,53,47,,299,0.1,94.3,12.6
POMONA.A,19900125,2359,0,,77,46,,,NE,3,,,53,48,,337,0.12,26.5,12.5
POMONA.A,19900126,2359,0,,73,39,,,NE,3,,,53,48,,287,0.09,98.2,14.6
POMONA.A,19900127,2359,0,,75,37,,,NE,2,,,53,48,,312,0.09,95.1,14.9
POMONA.A,19900128,2359,0,,80,39,,,NE,3,,,53,47,,349,0.1,36.3,12.4
POMONA.A,19900129,2359,0,,73,40,,,NE,3,,,54,47,,341,0.09,98.7,14
POMONA.A,19900130,2359,0.39,,62,33,,,SW,3,,,53,48,,225,0.05,100,55.1
POMONA.A,19900131,2359,0,,63,35,,,SW,3,,,54,50,,324,0.08,100,39.5
POMONA.A,19900201,2359,0.32,,57,40,,,W,6,,,52,50,,339,0.11,100,9.6
POMONA.A,19900202,2359,0,,60,35,,,NE,3,,,52,46,,348,0.11,69.4,20.7
POMONA.A,19900203,2359,0,,63,38,,,NE,3,,,52,46,,302,0.08,100,20.5
POMONA.A,19900204,2359,0.47,,48,36,,,NE,3,,,50,47,,167,0.08,100,92.8
POMONA.A,19900205,2359,0.04,,59,35,,,SW,3,,,51,45,,362,0.53,100,33.8
POMONA.A,19900206,2359,0,,61,41,,,SW,3,,,52,46,,347,0.6,100,34.4
POMONA.A,19900207,2359,0,,55,40,,,SW,2,,,52,48,,188,0.18,100,40.8
POMONA.A,19900208,2359,0,,63,34,,,SW,3,,,53,49,,355,0.09,100,20
POMONA.A,19900209,2359,0,,66,33,,,NE,2,,,52,46,,363,0.08,99.5,26.6
POMONA.A,19900210,2359,0,,74,38,,,W,3,,,54,47,,372,0.1,96.7,17.6
POMONA.A,19900211,2359,0,,79,43,,,W,3,,,56,49,,358,0.11,95.5,16.2
POMONA.A,19900212,2359,0,,64,40,,,SW,4,,,57,52,,313,0.07,97.6,64.4
POMONA.A,19900213,2359,0,,54,40,,,SW,5,,,56,53,,176,0.03,97.7,74
POMONA.A,19900214,2359,0.01,,51,30,,,N,5,,,53,48,,363,0.09,99.8,19
POMONA.A,19900215,2359,0,,54,27,,,SW,3,,,50,44,,379,0.08,98.9,18.6
POMONA.A,19900216,2359,0,,54,32,,,NE,4,,,49,44,,222,0.05,98.8,45
POMONA.A,19900217,2359,2.79,,48,39,,,SW,4,,,49,47,,33,,100,94.6
POMONA.A,19900218,2359,0.74,,47,32,,,SW,4,,,50,48,,170,0.02,100,61.3
POMONA.A,19900219,2359,0,,57,29,,,SW,3,,,51,44,,414,0.08,100,40.4
POMONA.A,19900220,2359,0,,65,30,,,W,3,,,52,45,,390,0.09,100,30.1
POMONA.A,19900221,2359,0,,70,40,,,W,3,,,54,47,,347,0.1,100,21.4
POMONA.A,19900222,2359,0,,81,38,,,SW,3,,,56,48,,415,0.13,96.2,13.9
POMONA.A,19900223,2359,0,,82,44,,,NE,3,,,58,51,,416,0.14,59.3,12.6
POMONA.A,19900224,2359,0,,82,48,,,NE,3,,,59,52,,326,0.11,77.2,13
POMONA.A,19900225,2359,0,,77,47,,,SW,3,,,60,54,,335,0.11,88.9,17.3
POMONA.A,19900226,2359,0,,74,40,,,SW,3,,,60,54,,358,0.11,100,33.1
POMONA.A,19900227,2359,0,,71,36,,,SW,3,,,59,53,,376,0.1,100,44.4
POMONA.A,19900228,2359,0,,71,40,,,SW,3,,,60,55,,334,0.09,100,46.8
POMONA.A,19900301,2359,0,,67,39,,,SW,3,,,59,55,,254,0.05,100,65.3
POMONA.A,19900302,2359,0,,62,50,,,SW,3,,,59,56,,166,0.02,100,80.3
POMONA.A,19900303,2359,0,,61,46,,,SW,3,,,59,56,,166,0.02,100,89.7
POMONA.A,19900304,2359,0,,60,45,,,SW,6,,,60,57,,183,0.03,100,88
POMONA.A,19900305,2359,0,,63,41,,,SW,6,,,59,55,,470,0.13,100,27.9
POMONA.A,19900306,2359,0,,70,38,,,W,3,,,60,52,,466,0.12,100,24.5
POMONA.A,19900307,2359,0,,74,44,,,SW,4,,,61,54,,501,0.13,99.6,31.8
POMONA.A,19900308,2359,0.28,,66,41,,,SW,3,,,60,54,,369,0.1,100,52
POMONA.A,19900309,2359,0,,61,50,,,SW,4,,,59,55,,326,0.09,92.3,54.9
POMONA.A,19900310,2359,0.08,,58,44,,,SW,3,,,57,55,,131,0.03,100,65.6
POMONA.A,19900311,2359,0.08,,57,37,,,SW,5,,,56,54,,307,0.06,100,53
POMONA.A,19900312,2359,0.08,,57,35,,,SW,4,,,55,50,,380,0.08,100,42
POMONA.A,19900313,2359,0,,60,34,,,W,3,,,55,48,,467,0.11,97.6,30.2
POMONA.A,19900314,2359,0,,64,37,,,SW,3,,,57,49,,483,0.13,85.4,34.1
POMONA.A,19900315,2359,0,,76,40,,,NE,3,,,59,50,,495,0.15,78.6,28.7
POMONA.A,19900316,2359,0,,79,43,,,NE,3,,,60,53,,426,0.15,71.8,20.8
POMONA.A,19900317,2359,0,,78,48,,,W,3,,,62,55,,489,0.17,65.7,26.3
POMONA.A,19900318,2359,0,,81,46,,,SW,3,,,64,55,,517,0.17,69.8,30.2
POMONA.A,19900319,2359,0,,84,50,,,W,3,,,65,57,,459,0.15,70.9,26.9
POMONA.A,19900320,2359,0,,87,52,,,NE,3,,,66,60,,410,0.16,69.2,29.2
POMONA.A,19900321,2359,0,,84,51,,,SW,3,,,67,59,,500,0.18,92.6,33.5
POMONA.A,19900322,2359,0,,80,48,,,SW,3,,,67,59,,489,0.16,100,39.8
POMONA.A,19900323,2359,0,,77,48,,,SW,4,,,67,60,,458,0.16,100,45.8
POMONA.A,19900324,2359,0,,71,53,,,SW,4,,,66,61,,377,0.11,100,60.1
POMONA.A,19900325,2359,0,,67,47,,,SW,3,,,65,61,,295,0.08,100,57.8
POMONA.A,19900326,2359,0,,73,45,,,SW,4,,,65,58,,448,0.14,100,48.2
POMONA.A,19900327,2359,0,,60,52,,,SW,4,,,63,61,,178,0.04,94.3,67.3
POMONA.A,19900328,2359,0.04,,55,51,,,SW,3,,,61,58,,44,,100,81.5
POMONA.A,19900329,2359,0,,60,45,,,SW,3,,,60,57,,171,0.04,100,63
POMONA.A,19900330,2359,0,,65,46,,,SW,3,,,63,57,,418,0.12,97.7,56.1
POMONA.A,19900331,2359,0,,68,43,,,SW,4,,,64,57,,521,0.15,100,55.1
POMONA.A,19900401,2359,0,,64,45,,,SW,3,,,62,58,,227,0.05,100,68.2
POMONA.A,19900402,2359,0,,73,45,,,SW,3,,,65,58,,440,0.13,100,43
POMONA.A,19900403,2359,0,,81,50,,,SW,5,,,66,59,,437,0.16,93.6,25.4
POMONA.A,19900404,2359,0.12,,67,55,,,SW,3,,,64,61,,232,0.06,100,70.2
POMONA.A,19900405,2359,0,,67,49,,,SW,3,,,64,61,,242,0.06,100,67.9
POMONA.A,19900406,2359,0,,62,49,,,SW,3,,,63,60,,161,0.03,100,77
POMONA.A,19900407,2359,0,,68,50,,,SW,4,,,65,60,,359,0.1,100,65
POMONA.A,19900408,2359,0,,66,46,,,SW,4,,,64,60,,258,0.06,100,61.8
POMONA.A,19900409,2359,0,,78,44,,,W,3,,,67,57,,586,0.18,100,38
POMONA.A,19900410,2359,0,,85,51,,,W,4,,,69,60,,562,0.21,94.2,23
POMONA.A,19900411,2359,0,,84,54,,,W,4,,,71,66,,445,0.21,79.9,29.5
POMONA.A,19900412,2359,0,,85,49,,,SW,3,,,71,62,,589,0.21,94.3,31.2
POMONA.A,19900413,2359,0,,78,50,,,SW,4,,,71,64,,537,0.17,100,51.1
POMONA.A,19900414,2359,0,,76,55,,,SW,5,,,71,65,,465,0.15,98.9,47.2
POMONA.A,19900415,2359,0,,70,53,,,SW,4,,,70,65,,418,0.13,82.6,48.1
POMONA.A,19900416,2359,0.08,,64,50,,,SW,4,,,67,64,,284,0.06,99.1,62.6
POMONA.A,19900417,2359,0.08,,72,50,,,SW,4,,,67,61,,485,0.13,100,45.1
POMONA.A,19900418,2359,0,,68,51,,,SW,3,,,66,62,,240,0.07,99.4,63.1
POMONA.A,19900419,2359,0,,71,55,,,W,4,,,69,63,,519,0.16,93.6,55.9
POMONA.A,19900420,2359,0,,69,54,,,SW,4,,,68,65,,262,0.08,85.7,61.1
POMONA.A,19900421,2359,0,,72,49,,,SW,3,,,70,63,,521,0.17,99.2,46.5
POMONA.A,19900422,2359,0,,65,48,,,SW,4,,,66,63,,236,0.07,99.1,58.6
POMONA.A,19900423,2359,0.2,,58,53,,,SW,4,,,65,62,,69,,100,84.6
POMONA.A,19900424,2359,0,,71,49,,,SW,4,,,68,60,,608,0.19,100,43.3
POMONA.A,19900425,2359,0,,79,44,,,W,3,,,70,60,,623,0.2,100,36.3
POMONA.A,19900426,2359,0,,82,50,,,SW,4,,,72,62,,624,0.21,99.4,35.3
POMONA.A,19900427,2359,0,,83,51,,,SW,4,,,70,66,,611,0.22,100,35.9
POMONA.A,19900428,2359,0,,75,58,,,SW,5,,,70,66,,559,0.18,98.7,50.8
POMONA.A,19900429,2359,0,,68,56,,,SW,5,,,68,65,,233,0.07,91.3,64.1
POMONA.A,19900430,2359,0.12,,60,49,,,SW,4,,,65,64,,251,0.06,84.9,66.9
POMONA.A,19900501,2359,0,,73,46,,,SW,4,,,66,62,,648,0.2,98.3,41.5
POMONA.A,19900502,2359,0,,72,48,,,SW,4,,,67,62,,635,0.19,100,50.8
POMONA.A,19900503,2359,0,,77,56,,,W,5,,,68,65,,708,0.2,92,47.2
POMONA.A,19900504,2359,0,,94,51,,,SW,3,,,70,64,,676,0.25,100,15.8
POMONA.A,19900505,2359,0,,99,58,,,W,3,,,71,65,,687,0.27,55.6,17.4
POMONA.A,19900506,2359,0,,99,59,,,SW,4,,,72,66,,696,0.29,60.4,17.3
POMONA.A,19900507,2359,0,,81,53,,,SW,4,,,72,67,,659,0.21,91.4,39.6
POMONA.A,19900508,2359,0,,73,56,,,SW,5,,,72,67,,626,0.2,88.4,50.2
POMONA.A,19900509,2359,0,,74,55,,,SW,5,,,71,67,,640,0.21,83.6,44.9
POMONA.A,19900510,2359,0,,65,55,,,SW,5,,,69,66,,324,0.11,78.9,51.4
POMONA.A,19900511,2359,0,,65,50,,,SW,4,,,66,65,,241,0.07,88.3,60.6
POMONA.A,19900512,2359,0,,73,50,,,SW,3,,,68,64,,564,0.17,93.5,49.6
POMONA.A,19900513,2359,0,,75,47,,,SW,3,,,68,64,,491,0.15,100,46.1
POMONA.A,19900514,2359,0,,70,58,,,SW,5,,,67,65,,308,0.1,86,58.5
POMONA.A,19900515,2359,0,,69,50,,,SW,4,,,67,65,,383,0.12,83.1,57.4
POMONA.A,19900516,2359,0,,82,48,,,SW,4,,,69,63,,614,0.2,96.9,36.9
POMONA.A,19900517,2359,0.01,,75,47,,,SW,4,,,69,64,,643,0.2,100,47.9
POMONA.A,19900518,2359,0,,73,48,,,SW,4,,,69,65,,615,0.2,89.2,47.6
POMONA.A,19900519,2359,0,,62,48,,,SW,4,,,67,65,,310,0.09,93.6,56.1
POMONA.A,19900520,2359,0,,72,49,,,SW,4,,,68,64,,575,0.18,88.4,48.9
POMONA.A,19900521,2359,0,,76,47,,,SW,3,,,69,64,,549,0.17,100,48.8
POMONA.A,19900522,2359,0.04,,84,50,,,SW,3,,,70,65,,677,0.23,99.8,36.2
POMONA.A,19900523,2359,0,,79,51,,,SW,5,,,71,66,,653,0.22,97.1,36.2
POMONA.A,19900524,2359,0,,75,49,,,SW,4,,,71,67,,685,0.22,86.5,39.5
POMONA.A,19900525,2359,0.01,,78,46,,,SW,4,,,71,65,,705,0.23,100,35.5
POMONA.A,19900526,2359,0,,73,50,,,SW,4,,,71,66,,653,0.21,100,46.6
POMONA.A,19900527,2359,0.05,,70,48,,,SW,4,,,69,66,,512,0.15,100,54.9
POMONA.A,19900528,2359,1.66,,67,53,,,SW,4,,,68,65,,373,0.1,100,63.4
POMONA.A,19900529,2359,0.01,,66,52,,,W,3,,,66,65,,252,0.06,99.6,63.7
POMONA.A,19900530,2359,0,,70,49,,,SW,4,,,67,64,,398,0.11,100,61.1
POMONA.A,19900531,2359,0,,71,53,,,SW,4,,,68,65,,494,0.16,93.5,53.6
POMONA.A,19900601,2359,0,,76,48,,,W,3,,,69,64,,678,0.21,100,42.9
POMONA.A,19900602,2359,0,,91,53,,,W,3,,,71,65,,713,0.26,86.2,21.2
POMONA.A,19900603,2359,0,,97,55,,,W,3,,,72,67,,726,0.27,66.8,24
POMONA.A,19900604,2359,0,,94,55,,,SW,3,,,74,68,,713,0.26,81.1,29.8
POMONA.A,19900605,2359,0,,88,54,,,SW,4,,,74,69,,705,0.24,100,38.6
POMONA.A,19900606,2359,0,,81,58,,,SW,4,,,74,70,,664,0.21,96.7,53.2
POMONA.A,19900607,2359,0,,87,56,,,SW,3,,,74,70,,632,0.22,100,43.2
POMONA.A,19900608,2359,0,,95,58,,,SW,4,,,75,70,,672,0.24,100,28.7
POMONA.A,19900609,2359,0,,82,63,,,SW,4,,,74,72,,297,0.09,83.4,56.1
POMONA.A,19900610,2359,0,,77,63,,,SW,4,,,72,71,,261,0.07,96.6,66.2
POMONA.A,19900611,2359,0,,81,57,,,SW,4,,,74,70,,628,0.21,100,53.1
POMONA.A,19900612,2359,0,,79,52,,,SW,4,,,74,70,,696,0.22,100,43.5
POMONA.A,19900613,2359,0,,68,53,,,,,,,70,68,,358,,,
POMONA.A,19900614,2359,0,,69,53,,,,,,,70,68,,614,,,
POMONA.A,19900615,2359,0,,81,55,,,,,,,71,68,,580,,,
POMONA.A,19900616,2359,0,,78,48,,,SW,4,,,70,65,,710,0.21,92.2,45.3
POMONA.A,19900617,2359,0,,76,51,,,SW,4,,,71,67,,687,0.21,100,54.7
POMONA.A,19900618,2359,0,,81,55,,,W,4,,,72,69,,627,0.21,96,92.5
POMONA.A,19900619,2359,0,,88,52,,,SW,4,,,73,69,,710,0.25,100,36.2
POMONA.A,19900620,2359,0,,87,61,,,SW,5,,,74,72,,699,0.25,100,58.5
POMONA.A,19900621,2359,0,,85,57,,,SW,4,,,75,71,,640,0.22,99.9,47.7
POMONA.A,19900622,2359,0,,86,56,,,SW,4,,,75,71,,664,0.22,100,40.3
POMONA.A,19900623,2359,0,,92,51,,,SW,3,,,75,71,,709,0.22,97,24.4
POMONA.A,19900624,2359,0,,94,53,,,W,3,,,75,71,,725,0.26,95,24.5
POMONA.A,19900625,2359,0,,98,54,,,SW,4,,,75,71,,706,0.27,79.3,23.7
POMONA.A,19900626,2359,0,,103,61,,,SW,4,,,76,72,,721,0.3,80.8,19.4
POMONA.A,19900627,2359,0,,101,71,,,,,,,72,69,,706,,,
POMONA.A,19900628,2359,0,,93,66,,,,,,,72,69,,652,0.26,,
POMONA.A,19900629,2359,0,,86,57,,,,,,,72,70,,649,0.27,,
POMONA.A,19900630,2359,0,,90,64,,,,,,,72,70,,639,0.28,,
POMONA.A,19900701,2359,0,,91,59,,,SW,4,,,76,73,,706,0.26,100,31.5
POMONA.A,19900702,2359,0,,87,61,,,SW,4,,,77,74,,680,0.25,87.9,36.2
POMONA.A,19900703,2359,0,,87,55,,,SW,4,,,77,73,,705,0.25,100,31.5
POMONA.A,19900704,2359,0,,89,54,,,W,3,,,76,72,,707,0.25,100,32.7
POMONA.A,19900705,2359,0,,88,61,,,,,,,73,70,,707,,,
POMONA.A,19900706,2359,0,,89,56,,,SW,4,,,76,72,,701,0.25,89,42.4
POMONA.A,19900707,2359,0,,83,59,,,SW,5,,,77,73,,674,0.22,100,53.7
POMONA.A,19900708,2359,0,,80,58,,,SW,5,,,76,74,,642,0.21,88.7,58.1
POMONA.A,19900709,2359,0,,90,56,,,W,4,,,77,73,,661,0.23,99.2,45.8
POMONA.A,19900710,2359,0,,96,66,,,,,,,73,71,,631,,,
POMONA.A,19900711,2359,0.01,,96,73,,,,,,,73,71,,662,,,
POMONA.A,19900712,2359,0,,96,71,,,,,,,73,71,,590,,,
POMONA.A,19900713,2359,0,,97,72,,,,,,,73,71,,660,,,
POMONA.A,19900714,2359,0,,92,67,,,,,,,73,71,,633,,,
POMONA.A,19900715,2359,0,,85,63,,,,,,,74,71,,644,,,
POMONA.A,19900716,2359,0,,85,61,,,,,,,74,71,,647,,,
POMONA.A,19900717,2359,0,,86,62,,,,,,,73,71,,635,,,
POMONA.A,19900718,2359,0,,89,63,,,,,,,74,71,,645,,,
POMONA.A,19900719,2359,0,,94,65,,,,,,,73,71,,665,,,
POMONA.A,19900720,2359,0,,92,63,,,,,,,73,71,,681,,,
POMONA.A,19900721,2359,0,,88,63,,,,,,,73,71,,660,,,
POMONA.A,19900722,2359,0,,91,62,,,SW,4,,,78,75,,659,0.22,,
POMONA.A,19900723,2359,0,,91,63,,,W,4,,,78,76,,628,0.22,100,53.4
POMONA.A,19900724,2359,0,,87,63,,,SW,5,,,78,76,,648,0.22,98.4,48.9
POMONA.A,19900725,2359,0,,83,59,,,SW,4,,,77,75,,544,0.18,99.3,54.8
POMONA.A,19900726,2359,0,,84,53,,,,,,,73,71,,657,,,
POMONA.A,19900727,2359,0,,87,58,,,,,,,73,71,,669,,,
POMONA.A,19900728,2359,0,,87,58,,,,,,,73,71,,670,,,
POMONA.A,19900729,2359,0,,90,58,,,,,,,74,72,,674,,,
POMONA.A,19900730,2359,0,,92,58,,,,,,,73,71,,674,,,
POMONA.A,19900731,2359,0,,93,62,,,SW,5,,,75,73,,630,0.19,93.9,39
POMONA.A,19900801,2359,0,,84,56,,,SW,4,,,75,71,,661,0.17,100,47.3
POMONA.A,19900802,2359,0,,84,59,,,SW,4,,,75,72,,618,0.21,100,53
POMONA.A,19900803,2359,0,,82,55,,,,,,,74,72,,584,,,
POMONA.A,19900804,2359,0,,86,55,,,,,,,74,72,,621,,,
POMONA.A,19900805,2359,0,,94,60,,,,,,,74,72,,577,,,
POMONA.A,19900806,2359,0,,95,68,,,SW,5,,,77,74,,605,0.26,78.6,50.4
POMONA.A,19900807,2359,0,,95,68,,,SW,4,,,77,75,,600,0.23,84.3,49.1
POMONA.A,19900808,2359,0,,94,67,,,SW,4,,,77,75,,530,0.19,99.5,48.9
POMONA.A,19900809,2359,0,,89,65,,,W,4,,,77,75,,578,0.2,98.3,54.1
POMONA.A,19900810,2359,0,,91,62,,,,,,,74,72,,602,,,
POMONA.A,19900811,2359,0,,93,66,,,,,,,74,72,,597,,,
POMONA.A,19900812,2359,0,,92,66,,,,,,,74,72,,491,,,
POMONA.A,19900813,2359,0,,82,66,,,SW,5,,,77,75,,528,0.17,98.7,66.9
POMONA.A,19900814,2359,0,,76,66,,,SW,4,,,76,74,,215,0.05,94.7,77.5
POMONA.A,19900815,2359,0,,76,63,,,SW,4,,,74,74,,221,0.05,100,70.5
POMONA.A,19900816,2359,0,,83,60,,,SW,4,,,75,73,,525,0.18,98.5,56.9
POMONA.A,19900817,2359,0,,86,56,,,SW,4,,,75,72,,600,0.2,100,53.3
POMONA.A,19900818,2359,0,,83,58,,,SW,4,,,74,72,,542,0.18,100,57.5
POMONA.A,19900819,2359,0,,81,58,,,SW,4,,,75,73,,522,0.17,96.8,55.3
POMONA.A,19900820,2359,0,,82,57,,,SW,3,,,74,72,,582,0.19,100,45.2
POMONA.A,19900821,2359,0,,85,55,,,SW,3,,,74,71,,603,0.2,100,42.6
POMONA.A,19900822,2359,0,,86,53,,,SW,4,,,74,71,,609,0.2,100,46.2
POMONA.A,19900823,2359,0,,83,56,,,SW,4,,,74,71,,584,0.19,100,56.3
